ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
318,2024-12-10,258,1,5,1,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Izabel,Starten,istarten75@pen.io,2023-05-28,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,10,Mar,61.2,Dic
1043,2024-12-10,96,21,4,5,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Anallise,Iacopini,aiacopini2n@ihg.com,2023-08-08,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,10,Mar,13.0,Dic
1057,2024-12-10,265,4,4,2,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Valeria,Tyres,vtyres7c@ebay.co.uk,2023-06-12,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,10,Mar,76.92,Dic
1284,2024-12-10,147,11,2,5,Pendiente,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Temp,Gerlts,tgerlts42@mtv.com,2023-11-14,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,10,Mar,22.46,Dic
1816,2024-12-10,210,6,6,5,Pendiente,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Hendrika,Smylie,hsmylie5t@sbwire.com,2023-12-16,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,10,Mar,171.35999999999999,Dic
2320,2024-12-10,317,33,2,1,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Ricard,Dupoy,rdupoy8s@domainmarket.com,2023-06-01,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,10,Mar,17.08,Dic
374,2024-12-11,17,6,6,1,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Marianna,Kyle,mkyleg@blogs.com,2023-07-25,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,11,Mié,171.35999999999999,Dic
482,2024-12-11,76,38,6,3,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Marlowe,Bidgod,mbidgod23@nationalgeographic.com,2023-07-12,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,11,Mié,37.26,Dic
1817,2024-12-11,73,29,6,4,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Akim,Cruz,acruz20@photobucket.com,2023-03-20,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,11,Mié,69.24,Dic
2287,2024-12-11,5,13,5,3,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Conney,Cassella,ccassella4@who.int,2023-03-31,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,11,Mié,62.800000000000004,Dic
2756,2024-12-11,207,15,2,2,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Gussi,Paslow,gpaslow5q@europa.eu,2023-06-17,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,11,Mié,7.02,Dic
2814,2024-12-11,29,32,4,4,Pendiente,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Hugh,Lipsett,hlipsetts@sbwire.com,2023-09-10,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,11,Mié,25.0,Dic
229,2024-12-12,153,14,5,4,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Merola,Sketcher,msketcher48@dropbox.com,2023-09-29,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,12,Jue,61.8,Dic
325,2024-12-12,323,3,2,5,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Issiah,Schoales,ischoales8y@twitter.com,2023-11-21,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,12,Jue,34.46,Dic
877,2024-12-12,280,11,6,5,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Keriann,Doore,kdoore7r@hibu.com,2023-12-11,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,12,Jue,67.38,Dic
1846,2024-12-12,23,12,5,4,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Essy,Ruperti,erupertim@theatlantic.com,2023-05-04,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,12,Jue,40.599999999999994,Dic
2486,2024-12-12,81,6,2,1,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Cthrine,Waltho,cwaltho28@sfgate.com,2023-05-08,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,12,Jue,57.12,Dic
2675,2024-12-12,285,28,2,1,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Red,Cutmare,rcutmare7w@woothemes.com,2023-08-12,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,12,Jue,18.9,Dic
316,2024-12-13,119,29,5,1,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Chase,Rayner,crayner3a@netvibes.com,2023-11-24,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,13,Vie,57.699999999999996,Dic
695,2024-12-13,202,9,3,1,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Viola,Wyke,vwyke5l@apache.org,2023-11-10,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,13,Vie,55.67999999999999,Dic
787,2024-12-13,325,27,6,1,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Rowland,Riddington,rriddington90@friendfeed.com,2023-06-16,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,13,Vie,37.26,Dic
1206,2024-12-13,177,25,5,5,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Irvin,Normanville,inormanville4w@amazon.co.uk,2023-08-25,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,13,Vie,77.25,Dic
1532,2024-12-13,218,22,1,5,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Ingeborg,Downey,idowney61@hexun.com,2023-10-23,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,13,Vie,4.21,Dic
2085,2024-12-13,46,8,1,4,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Slade,Stockle,sstockle19@slate.com,2023-08-10,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,13,Vie,16.21,Dic
2233,2024-12-13,1,32,5,3,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Karisa,Cromett,kcromett0@imageshack.us,2023-11-19,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,13,Vie,31.25,Dic
2340,2024-12-13,76,38,6,3,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Marlowe,Bidgod,mbidgod23@nationalgeographic.com,2023-07-12,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,13,Vie,37.26,Dic
2401,2024-12-13,217,35,2,2,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Derrick,Giraldo,dgiraldo60@cdbaby.com,2023-09-08,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,13,Vie,8.5,Dic
695,2024-12-13,202,9,3,1,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Viola,Wyke,vwyke5l@apache.org,2023-11-10,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,13,Vie,55.67999999999999,Dic
780,2024-12-14,140,15,3,1,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Estrella,Hoggins,ehoggins3v@homestead.com,2023-10-10,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,14,Sáb,10.53,Dic
1706,2024-12-14,94,23,2,5,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Cy,Doreward,cdoreward2l@so-net.ne.jp,2023-09-28,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,14,Sáb,16.46,Dic
2033,2024-12-14,308,4,4,5,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Robin,Shelp,rshelp8j@ebay.co.uk,2023-11-06,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,14,Sáb,76.92,Dic
2704,2024-12-14,14,17,5,1,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Fedora,Brackenbury,fbrackenburyd@nsw.gov.au,2023-05-01,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,14,Sáb,32.7,Dic
2875,2024-12-14,148,19,1,2,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Nadeen,Du Pre,ndupre43@goo.gl,2023-03-19,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,14,Sáb,6.54,Dic
195,2024-12-15,71,13,4,2,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Colly,Blucher,cblucher1y@youtube.com,2023-05-02,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,15,Dom,50.24,Dic
218,2024-12-15,36,35,1,2,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Lothaire,Bolderson,lboldersonz@gov.uk,2023-10-31,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,15,Dom,4.25,Dic
409,2024-12-15,34,27,6,4,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Karolina,Husselbee,khusselbeex@ezinearticles.com,2023-12-05,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,15,Dom,37.26,Dic
1146,2024-12-15,187,28,3,5,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Gay,Elvin,gelvin56@exblog.jp,2023-11-27,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,15,Dom,28.349999999999998,Dic
1457,2024-12-15,284,37,1,4,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Vanna,Milliken,vmilliken7v@redcross.org,2023-07-15,NOA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,15,Dom,3.65,Dic
1631,2024-12-15,189,36,1,5,Pendiente,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Say,Stanistreet,sstanistreet58@google.de,2023-07-18,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,15,Dom,3.25,Dic
1918,2024-12-15,216,3,5,4,Pendiente,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Tandie,Arrowsmith,tarrowsmith5z@arizona.edu,2023-11-11,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,15,Dom,86.15,Dic
138,2024-12-16,148,19,5,5,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Nadeen,Du Pre,ndupre43@goo.gl,2023-03-19,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,16,Lun,32.7,Dic
332,2024-12-16,309,14,3,5,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Aggy,Warman,awarman8k@prnewswire.com,2023-08-31,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,16,Lun,37.08,Dic
334,2024-12-16,286,24,4,1,Pendiente,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Mikael,Freckingham,mfreckingham7x@wordpress.com,2023-10-07,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,16,Lun,54.16,Dic
352,2024-12-16,286,25,6,5,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Mikael,Freckingham,mfreckingham7x@wordpress.com,2023-10-07,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,16,Lun,92.69999999999999,Dic
355,2024-12-16,308,25,5,5,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Robin,Shelp,rshelp8j@ebay.co.uk,2023-11-06,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,16,Lun,77.25,Dic
360,2024-12-16,139,12,1,4,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Pamella,Asker,pasker3u@chron.com,2023-05-09,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,16,Lun,8.12,Dic
389,2024-12-16,174,7,4,1,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Darda,Tarr,dtarr4t@ca.gov,2023-08-31,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,16,Lun,45.0,Dic
504,2024-12-16,179,18,6,5,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Constantina,Grimm,cgrimm4y@cbsnews.com,2023-07-25,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,16,Lun,43.5,Dic
589,2024-12-16,159,16,4,3,Completa,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Cyril,Pischel,cpischel4e@comsenz.com,2023-04-11,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,16,Lun,60.92,Dic
961,2024-12-16,154,15,3,5,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Abagail,Wetherby,awetherby49@free.fr,2023-10-04,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,16,Lun,10.53,Dic
1856,2024-12-16,151,13,6,1,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Lance,Dungey,ldungey46@comcast.net,2023-08-25,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,16,Lun,75.36,Dic
1940,2024-12-16,87,28,5,5,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Aeriel,Garahan,agarahan2e@sfgate.com,2023-08-22,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,16,Lun,47.25,Dic
2016,2024-12-16,58,34,3,1,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Hilarius,Abad,habad1l@wisc.edu,2023-09-30,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,16,Lun,16.35,Dic
1047,2024-12-17,235,7,2,4,Pendiente,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Cloe,Brun,cbrun6i@theglobeandmail.com,2023-12-11,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,17,Mar,22.5,Dic
1629,2024-12-17,130,6,4,3,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Lori,Oram,loram3l@narod.ru,2023-09-08,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,17,Mar,114.24,Dic
1720,2024-12-17,316,9,4,4,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Glyn,Hourston,ghourston8r@umich.edu,2023-10-13,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,17,Mar,74.24,Dic
1781,2024-12-17,177,15,1,4,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Irvin,Normanville,inormanville4w@amazon.co.uk,2023-08-25,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,17,Mar,3.51,Dic
2421,2024-12-17,268,36,2,4,Completa,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Thom,Gantzer,tgantzer7f@state.gov,2023-05-07,NOA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,17,Mar,6.5,Dic
